anzsic06,Area,year,geo_count,ec_count
P80,A341300,2017,6,150
P80,A341400,2017,0,6
P80,A341500,2017,3,6
P80,A341800,2017,0,50
P80,A341900,2017,0,9
P80,A342000,2017,6,55
P80,A342300,2017,0,6
P80,A342400,2017,3,15
P80,A342500,2017,0,12
P80,A342600,2017,3,18
P80,A342700,2017,0,18
P80,A342800,2017,3,90
P80,A343000,2017,6,18
P80,A343100,2017,0,3
P80,A343300,2017,3,45
P80,A343400,2017,3,9
P80,A343500,2017,3,25
P80,A343600,2017,0,18
P80,A343700,2017,6,25
P80,A343800,2017,0,30
P80,A343900,2017,6,130
P80,A344000,2017,3,35
P80,A344200,2017,6,160
P80,A344300,2017,3,9
P80,A344400,2017,0,3
P80,A344500,2017,3,40
P80,A344700,2017,6,45
P80,A344800,2017,0,3
P80,A344900,2017,6,130
P80,A345000,2017,3,55
P80,A345100,2017,3,6
P80,A345400,2017,3,18
P80,A345500,2017,9,170
P80,A345600,2017,0,35
P80,A345700,2017,3,45
P80,A345800,2017,3,50
P80,A345900,2017,3,3
P80,A346000,2017,0,0
P80,A346400,2017,0,3
P80,A346700,2017,0,140
P80,A346900,2017,0,30
P80,A347000,2017,6,100
P80,A347200,2017,0,25
P80,A347500,2017,0,21
P80,A347700,2017,6,210
P80,A347900,2017,3,75
P80,A348100,2017,3,18
P80,A348200,2017,0,12
P80,A348400,2017,3,80
P80,A348700,2017,3,35
P80,A349000,2017,3,12
P80,A349100,2017,6,12
P80,A349200,2017,6,25
P80,A349300,2017,3,25
P80,A349400,2017,0,3
P80,A349600,2017,0,9
P80,A349700,2017,3,25
P80,A349900,2017,3,50
P80,A350000,2017,6,190
P80,A350200,2017,3,3
P80,A350300,2017,3,45
P80,A350400,2017,3,12
P80,A350700,2017,3,50
P80,A350900,2017,0,25
P80,A351000,2017,9,110
P80,A351100,2017,3,35
P80,A351200,2017,3,21
P80,A351300,2017,3,25
P80,A351400,2017,0,100
P80,A351500,2017,3,100
P80,A351600,2017,6,110
P80,A351700,2017,3,45
P80,A351800,2017,3,12
P80,A351900,2017,0,9
P80,A352000,2017,6,65
P80,A352100,2017,0,6
P80,A352200,2017,3,150
P80,A352300,2017,3,80
P80,A352600,2017,3,45
P80,A352700,2017,6,25
P80,A352800,2017,0,80
P80,A352900,2017,6,190
P80,A353000,2017,3,21
P80,A353100,2017,3,55
P80,A353200,2017,0,45
P80,A353300,2017,0,6
P80,A353400,2017,3,100
P80,A353500,2017,0,18
P80,A353600,2017,6,18
P80,A353700,2017,0,12
P80,A354000,2017,3,18
P80,A354100,2017,0,9
P80,A354200,2017,6,80
P80,A354400,2017,3,18
P80,A354500,2017,3,12
P80,A354600,2017,6,220
P80,A354700,2017,6,60
P80,A354800,2017,3,25
P80,A354900,2017,3,25
P80,A355000,2017,0,25
P80,A355100,2017,3,30
P80,A355200,2017,0,45
P80,A355300,2017,3,9
P80,A355400,2017,3,6
P80,A355500,2017,3,95
P80,A355600,2017,3,140
P80,A355700,2017,0,30
P80,A355800,2017,6,80
P80,A355900,2017,6,35
P80,A356000,2017,3,18
P80,A356100,2017,3,25
P80,A356200,2017,0,6
P80,A356300,2017,6,35
P80,A356400,2017,3,80
P80,A356500,2017,9,170
P80,A356600,2017,3,3
P80,A356700,2017,3,6
P80,A356800,2017,3,9
P80,A357300,2017,0,3
P80,A357500,2017,3,60
P80,A357700,2017,3,18
P80,A357900,2017,6,21
P80,A358000,2017,6,15
P80,A358100,2017,3,25
P80,A358200,2017,6,70
P80,A358300,2017,3,25
P80,A358400,2017,6,35
P80,A358500,2017,3,25
P80,A358600,2017,3,140
P80,A358700,2017,3,6
P80,A358800,2017,3,45
P80,A358900,2017,0,20
P80,A359000,2017,0,0
P80,A359100,2017,6,21
P80,A359300,2017,3,3
P80,A359400,2017,0,18
P80,A359500,2017,6,80
P80,A359600,2017,6,30
P80,A359800,2017,0,15
P80,A359900,2017,6,190
P80,A360000,2017,3,15
P80,A360100,2017,3,25
P80,A360200,2017,3,35
P80,A360300,2017,0,3
P80,A360400,2017,3,15
P80,A360500,2017,0,15
P80,A360600,2017,6,100
P80,A360700,2017,3,25
P80,A360800,2017,3,20
P80,A360900,2017,3,60
P80,A361000,2017,6,95
P80,A361100,2017,6,140
P80,A361200,2017,0,45
P80,A361300,2017,0,45
P80,A361400,2017,3,220
P80,A361500,2017,6,50
P80,A361600,2017,6,18
P80,A361700,2017,3,40
P80,A362000,2017,3,25
P80,A362100,2017,0,110
P80,A362200,2017,6,45
P80,A362400,2017,6,150
P80,A362500,2017,3,75
P80,A362600,2017,0,30
P80,A362700,2017,6,95
P80,A362800,2017,0,3
P80,A362900,2017,0,15
P80,A363000,2017,3,18
P80,A363100,2017,0,18
P80,A363300,2017,0,25
P80,C07601,2017,72,1250
P80,C07602,2017,69,2150
P80,C07603,2017,63,2100
P80,C07604,2017,66,1450
P80,C07605,2017,51,1950
P80,C07606,2017,114,2750
P80,C07607,2017,42,820
P80,C07608,2017,3,18
P80,C07609,2017,9,210
P80,C07610,2017,75,2300
P80,C07611,2017,63,2200
P80,C07612,2017,93,3050
P80,C07613,2017,45,1500
P80,C07614,2017,81,2300
P80,C07615,2017,72,1650
P80,C07616,2017,102,4150
P80,C07617,2017,93,2650
P80,C07618,2017,84,2350
P80,C07619,2017,90,2650
P80,C07620,2017,60,1400
P80,C07621,2017,90,1800
P80,CTotal,2017,1434,40800
P80,R01,2017,309,4900
P80,R02,2017,1434,40800
P80,R03,2017,669,12500
P80,R04,2017,432,8500
P80,R05,2017,108,1650
P80,R06,2017,288,5100
P80,R07,2017,183,3000
P80,R08,2017,384,6900
P80,R09,2017,591,12700
P80,R12,2017,60,820
P80,R13,2017,681,15400
P80,R14,2017,291,5100
P80,R15,2017,162,2450
P80,R16,2017,78,1400
P80,R17,2017,60,1450
P80,R18,2017,66,1050
P80,R99,2017,6,18
P80,RTotal,2017,5802,123800
P80,T001,2017,147,1950
P80,T002,2017,123,2450
P80,T003,2017,39,500
P80,T011,2017,42,650
P80,T012,2017,39,590
P80,T013,2017,114,1600
P80,T015,2017,60,930
P80,T016,2017,177,4900
P80,T017,2017,66,1500
P80,T018,2017,24,240
P80,T019,2017,45,730
P80,T020,2017,30,290
P80,T021,2017,54,910
P80,T022,2017,63,920
P80,T023,2017,138,3700
P80,T024,2017,123,2300
P80,T025,2017,81,1200
P80,T026,2017,12,200
P80,T027,2017,30,310
P80,T028,2017,108,1650
P80,T029,2017,33,280
P80,T030,2017,147,2700
P80,T031,2017,75,1750
P80,T032,2017,33,340
P80,T033,2017,105,2050
P80,T034,2017,18,270
P80,T035,2017,60,710
P80,T036,2017,45,440
P80,T037,2017,81,1500
P80,T038,2017,39,520
P80,T039,2017,45,640
P80,T040,2017,102,2650
P80,T041,2017,33,420
P80,T042,2017,42,730
P80,T043,2017,51,1050
P80,T044,2017,81,1500
P80,T045,2017,48,1050
P80,T046,2017,132,2600
P80,T047,2017,207,5100
P80,T048,2017,42,970
P80,T049,2017,12,160
P80,T050,2017,15,190
P80,T051,2017,78,1400
P80,T052,2017,60,1450
P80,T053,2017,66,1050
P80,T054,2017,9,100
P80,T055,2017,15,240
P80,T056,2017,27,360
P80,T057,2017,18,220
P80,T058,2017,30,320
P80,T059,2017,60,1450
P80,T060,2017,378,9800
P80,T062,2017,66,1350
P80,T063,2017,51,860
P80,T064,2017,60,1200
P80,T065,2017,12,120
P80,T066,2017,12,160
P80,T067,2017,6,18
P80,T068,2017,36,570
P80,T069,2017,36,510
P80,T070,2017,36,760
P80,T071,2017,150,2800
P80,T072,2017,36,460
P80,T073,2017,63,630
P80,T074,2017,21,340
P80,T075,2017,78,1500
P80,T076,2017,1434,40800
P80,TTotal,2017,5802,123800
P801,A100100,2017,0,9
P801,A100200,2017,3,12
P801,A100500,2017,3,25
P801,A100700,2017,3,20
P801,A100800,2017,6,25
P801,A100900,2017,0,9
P801,A101100,2017,6,30
P801,A101200,2017,0,3
P801,A101300,2017,0,0
P801,A101600,2017,3,6
P801,A101700,2017,0,0
P801,A101800,2017,0,3
P801,A101900,2017,6,18
P801,A102000,2017,0,3
P801,A102100,2017,3,15
P801,A102200,2017,0,25
P801,A102300,2017,0,15
P801,A102400,2017,0,3
P801,A102600,2017,0,9
P801,A102700,2017,0,3
P801,A102800,2017,0,35
P801,A102900,2017,0,0
P801,A103000,2017,3,45
P801,A103100,2017,0,0
P801,A103200,2017,0,0
P801,A103500,2017,6,35
P801,A103600,2017,3,12
P801,A103700,2017,0,15
P801,A103800,2017,3,3
P801,A103900,2017,0,6
P801,A104100,2017,0,0
P801,A104400,2017,3,9
P801,A104500,2017,0,15
P801,A104600,2017,3,3
P801,A104700,2017,3,6
P801,A104800,2017,6,6
P801,A104900,2017,3,9
P801,A105100,2017,0,6
P801,A105200,2017,0,6
P801,A105400,2017,0,12
P801,A105500,2017,6,40
P801,A105700,2017,0,9
P801,A105800,2017,3,18
P801,A105900,2017,3,6
P801,A106000,2017,3,9
P801,A106100,2017,3,21
P801,A106200,2017,6,40
P801,A106400,2017,6,12
P801,A106500,2017,3,0
P801,A106600,2017,3,12
P801,A106700,2017,0,3
P801,A106800,2017,3,15
P801,A106900,2017,0,30
P801,A107000,2017,0,25
P801,A107100,2017,9,65
P801,A107200,2017,0,6
P801,A107300,2017,6,25
P801,A107400,2017,3,18
P801,A107600,2017,3,0
P801,A107800,2017,3,0
P801,A107900,2017,0,15
P801,A108100,2017,3,9
P801,A108200,2017,3,0
P801,A108300,2017,3,3
P801,A108500,2017,3,6
P801,A108600,2017,3,3
P801,A108800,2017,0,9
P801,A109000,2017,0,9
P801,A109100,2017,3,0
P801,A109300,2017,6,35
P801,A109400,2017,0,6
P801,A109500,2017,0,0
P801,A109600,2017,0,0
P801,A109700,2017,3,3
P801,A110100,2017,3,25
P801,A110400,2017,3,9
P801,A110500,2017,6,45
P801,A110900,2017,3,6
P801,A111100,2017,6,50
P801,A111200,2017,3,9
P801,A111300,2017,3,6
P801,A111600,2017,0,0
P801,A111700,2017,0,6
P801,A111800,2017,0,0
P801,A112200,2017,0,9
P801,A112300,2017,0,0
P801,A112400,2017,3,35
P801,A112700,2017,0,21
P801,A112900,2017,3,15
P801,A113000,2017,0,6
P801,A113100,2017,6,3
P801,A113300,2017,0,12
P801,A113400,2017,3,18
P801,A113800,2017,0,3
P801,A113900,2017,3,30
P801,A114000,2017,6,35
P801,A114200,2017,3,21
P801,A114400,2017,0,25
P801,A114600,2017,3,21
P801,A114900,2017,3,35
P801,A115000,2017,6,40
P801,A115200,2017,3,12
P801,A115500,2017,0,0
P801,A115600,2017,0,30
P801,A115800,2017,0,35
P801,A115900,2017,3,25
P801,A116100,2017,0,35
P801,A116300,2017,3,25
P801,A116400,2017,0,6
P801,A116800,2017,3,9
P801,A116900,2017,3,21
P801,A117000,2017,3,9
P801,A117100,2017,0,3
P801,A117200,2017,3,9
P801,A117300,2017,3,30
P801,A117400,2017,0,25
P801,A117500,2017,0,6
P801,A117600,2017,3,9
P801,A117900,2017,3,50
P801,A118000,2017,0,6
P801,A118100,2017,0,12
P801,A118200,2017,0,6
P801,A118300,2017,6,30
P801,A118400,2017,0,0
P801,A118500,2017,0,60
P801,A118600,2017,15,340
P801,A118700,2017,3,9
P801,A118800,2017,0,12
P801,A118900,2017,3,9
P801,A119100,2017,0,18
P801,A119200,2017,0,9
P801,A119400,2017,3,21
P801,A119500,2017,3,6
P801,A119600,2017,3,21
P801,A119700,2017,0,6
P801,A119800,2017,6,18
P801,A120000,2017,0,0
P801,A120200,2017,3,3
P801,A120300,2017,0,12
P801,A120400,2017,3,18
P801,A120500,2017,3,9
P801,A120800,2017,3,9
P801,A120900,2017,0,0
P801,A121100,2017,0,12
P801,A121200,2017,0,6
P801,A121300,2017,3,35
P801,A121500,2017,3,0
P801,A121700,2017,3,25
P801,A121800,2017,0,0
P801,A121900,2017,0,15
P801,A122000,2017,0,9
P801,A122100,2017,3,40
P801,A122200,2017,0,0
P801,A122300,2017,0,6
P801,A122400,2017,0,12
P801,A122500,2017,0,0
P801,A122700,2017,0,12
P801,A122800,2017,0,12
P801,A122900,2017,0,18
P801,A123000,2017,3,15
P801,A123100,2017,0,25
P801,A123300,2017,0,0
P801,A123500,2017,3,9
P801,A123600,2017,0,6
P801,A123700,2017,0,6
P801,A123800,2017,3,6
P801,A123900,2017,0,6
P801,A124000,2017,0,9
P801,A124100,2017,0,6
P801,A124300,2017,0,25
P801,A124400,2017,3,12
P801,A124500,2017,6,35
P801,A124600,2017,3,18
P801,A124800,2017,0,9
P801,A124900,2017,0,9
P801,A125000,2017,0,0
P801,A125100,2017,6,70
P801,A125300,2017,0,25
P801,A125400,2017,3,45
P801,A125500,2017,3,6
P801,A125600,2017,0,0
P801,A125700,2017,3,75
P801,A125800,2017,3,15
P801,A125900,2017,3,18
P801,A126100,2017,6,15
P801,A126200,2017,0,30
P801,A126300,2017,0,6
P801,A126400,2017,3,9
P801,A126500,2017,3,9
P801,A126600,2017,6,65
P801,A126700,2017,3,20
P801,A126800,2017,0,9
P801,A126900,2017,0,15
P801,A127000,2017,0,3
P801,A127100,2017,6,25
P801,A127200,2017,0,12
P801,A127300,2017,0,15
P801,A127400,2017,0,9
P801,A127500,2017,6,70
P801,A127600,2017,0,0
P801,A127700,2017,3,6
P801,A127800,2017,0,9
P801,A127900,2017,3,20
P801,A128200,2017,3,12
P801,A128300,2017,3,9
P801,A128500,2017,0,6
P801,A128700,2017,0,60
P801,A128800,2017,3,9
P801,A128900,2017,3,40
P801,A129000,2017,0,18
P801,A129100,2017,0,6
P801,A129200,2017,0,3
P801,A129300,2017,3,30
P801,A129400,2017,0,6
P801,A129500,2017,3,3
P801,A129700,2017,3,3
P801,A129900,2017,3,35
P801,A130000,2017,3,6
P801,A130100,2017,0,15
P801,A130200,2017,6,50
P801,A130300,2017,3,9
P801,A130600,2017,0,9
P801,A130700,2017,3,15
P801,A130800,2017,0,18
P801,A130900,2017,6,6
P801,A131000,2017,3,6
P801,A131100,2017,3,18
P801,A131200,2017,6,80
P801,A131400,2017,3,12
P801,A131500,2017,0,50
P801,A131600,2017,6,50
P801,A131800,2017,3,30
P801,A131900,2017,0,18
P801,A132000,2017,6,25
P801,A132100,2017,0,15
P801,A132200,2017,0,25
P801,A132500,2017,3,30
P801,A132600,2017,0,35
P801,A132800,2017,0,6
P801,A133000,2017,3,6
P801,A133100,2017,3,18
P801,A133200,2017,3,0
P801,A133300,2017,0,40
P801,A133400,2017,0,0
P801,A133500,2017,3,25
P801,A133600,2017,3,12
P801,A133700,2017,3,0
P801,A133800,2017,0,12
P801,A133900,2017,3,75
P801,A134000,2017,3,6
P801,A134100,2017,3,200
P801,A134200,2017,0,18
P801,A134400,2017,3,0
P801,A134600,2017,3,9
P801,A134700,2017,0,18
P801,A134900,2017,0,9
P801,A135000,2017,3,60
P801,A135200,2017,3,0
P801,A135400,2017,0,0
P801,A135500,2017,0,35
P801,A135600,2017,3,6
P801,A135700,2017,3,12
P801,A135800,2017,0,21
P801,A136000,2017,6,45
P801,A136100,2017,0,30
P801,A136200,2017,3,30
P801,A136300,2017,3,6
P801,A136400,2017,0,18
P801,A136500,2017,3,15
P801,A136700,2017,3,6
P801,A136800,2017,0,12
P801,A136900,2017,0,21
P801,A137000,2017,3,12
P801,A137100,2017,3,35
P801,A137200,2017,3,9
P801,A137300,2017,3,21
P801,A137400,2017,3,65
P801,A137500,2017,3,6
P801,A137800,2017,3,25
P801,A137900,2017,0,6
P801,A138000,2017,3,12
P801,A138200,2017,0,3
P801,A138300,2017,0,18
P801,A138400,2017,0,6
P801,A138500,2017,3,18
P801,A138700,2017,0,9
P801,A138800,2017,3,30
P801,A138900,2017,6,18
P801,A139000,2017,0,3
P801,A139200,2017,0,9
P801,A139300,2017,0,3
P801,A139400,2017,3,50
P801,A139500,2017,3,70
P801,A139600,2017,3,21
P801,A139700,2017,0,6
P801,A139900,2017,0,15
P801,A140000,2017,6,9
P801,A140100,2017,0,6
P801,A140200,2017,3,25
P801,A140300,2017,3,25
P801,A140400,2017,0,12
P801,A140700,2017,0,12
P801,A140900,2017,0,6
P801,A141000,2017,3,25
P801,A141100,2017,0,6
P801,A141200,2017,3,6
P801,A141300,2017,3,9
P801,A141500,2017,6,60
P801,A141600,2017,0,15
P801,A141800,2017,3,35
P801,A141900,2017,3,40
P801,A142000,2017,0,15
P801,A142100,2017,0,35
P801,A142300,2017,0,0
P801,A142400,2017,3,15
P801,A142500,2017,3,30
P801,A142600,2017,3,30
P801,A142700,2017,3,9
P801,A142900,2017,3,3
P801,A143000,2017,6,45
P801,A143100,2017,0,35
P801,A143300,2017,0,9
P801,A143400,2017,0,6
P801,A143800,2017,0,6
P801,A144000,2017,3,6
P801,A144100,2017,0,0
P801,A144200,2017,3,9
P801,A144400,2017,3,25
P801,A144500,2017,3,6
P801,A144600,2017,3,21
P801,A144700,2017,6,55
P801,A144800,2017,0,12
P801,A145000,2017,6,50
P801,A145100,2017,6,75
P801,A145200,2017,0,3
P801,A145300,2017,3,45
P801,A145400,2017,0,70
P801,A145600,2017,0,40
P801,A145800,2017,6,35
P801,A146000,2017,0,0
P801,A146100,2017,0,6
P801,A146200,2017,3,20
P801,A146300,2017,3,6
P801,A146400,2017,3,0
P801,A146500,2017,0,18
P801,A146600,2017,3,25
P801,A146700,2017,3,30
P801,A146800,2017,6,25
P801,A147000,2017,0,15
P801,A147100,2017,0,18
P801,A147200,2017,0,6
P801,A147500,2017,3,21
P801,A147600,2017,3,21
P801,A147900,2017,6,120
P801,A148000,2017,0,3
P801,A148100,2017,0,12
P801,A148200,2017,6,25
P801,A148400,2017,3,9
P801,A148500,2017,3,18
P801,A148700,2017,6,15
P801,A148800,2017,3,9
P801,A148900,2017,0,6
P801,A149000,2017,0,6
P801,A149100,2017,0,9
P801,A149300,2017,3,30
P801,A149400,2017,3,45
P801,A149500,2017,3,6
P801,A149700,2017,0,0
P801,A149800,2017,6,90
P801,A149900,2017,3,9
P801,A150000,2017,3,6
P801,A150100,2017,3,21
P801,A150200,2017,6,65
P801,A150400,2017,3,60
P801,A150600,2017,3,21
P801,A150700,2017,3,55
P801,A150800,2017,6,85
P801,A151200,2017,9,80
P801,A151300,2017,3,12
P801,A151400,2017,0,15
P801,A151500,2017,3,15
P801,A151900,2017,3,50
P801,A152000,2017,6,50
P801,A152100,2017,3,15
P801,A152200,2017,0,45
P801,A152300,2017,3,12
P801,A152400,2017,0,6
P801,A152600,2017,0,0
P801,A152800,2017,0,6
P801,A152900,2017,3,6
P801,A153000,2017,3,15
P801,A153100,2017,3,50
P801,A153200,2017,3,15
P801,A153300,2017,3,6
P801,A153400,2017,6,12
P801,A153500,2017,3,35
P801,A153600,2017,0,30
P801,A153700,2017,0,3
P801,A153800,2017,0,3
P801,A154000,2017,3,21
P801,A154200,2017,3,18
P801,A154400,2017,6,35
P801,A154500,2017,0,0
P801,A154700,2017,3,35
P801,A154800,2017,3,110
P801,A154900,2017,0,12
P801,A155000,2017,0,30
P801,A155100,2017,3,30
P801,A155200,2017,0,9
P801,A155400,2017,3,40
P801,A155500,2017,0,100
P801,A155600,2017,3,0
P801,A155700,2017,3,15
P801,A155800,2017,3,6
P801,A155900,2017,3,6
P801,A156100,2017,0,18
P801,A156200,2017,3,9
P801,A156300,2017,3,6
P801,A156600,2017,3,40
P801,A156800,2017,3,18
P801,A156900,2017,3,30
P801,A157000,2017,3,25
P801,A157100,2017,6,35
P801,A157200,2017,0,0
P801,A157300,2017,3,21
P801,A157400,2017,0,6
P801,A157500,2017,0,21
P801,A157600,2017,0,15
P801,A157700,2017,3,35
P801,A157900,2017,3,9
P801,A158100,2017,0,21
P801,A158200,2017,0,12
P801,A158300,2017,3,85
P801,A158400,2017,3,18
P801,A158500,2017,3,40
P801,A158700,2017,6,30
P801,A159200,2017,3,75
P801,A159700,2017,3,15
P801,A159800,2017,3,6
P801,A159900,2017,6,60
P801,A160000,2017,0,6
P801,A160100,2017,9,100
P801,A160300,2017,0,6
P801,A160500,2017,3,18
P801,A160600,2017,3,25
P801,A160700,2017,3,35
P801,A160800,2017,0,25
P801,A160900,2017,3,0
P801,A161000,2017,6,80
P801,A161100,2017,0,30
P801,A161200,2017,0,12
P801,A161400,2017,6,25
P801,A161500,2017,0,6
P801,A161800,2017,6,40
P801,A161900,2017,0,0
P801,A162000,2017,3,60
P801,A162100,2017,0,20
P801,A162300,2017,0,15
P801,A162400,2017,0,6
P801,A162500,2017,0,3
P801,A162600,2017,3,12
P801,A162700,2017,3,6
P801,A162800,2017,0,18
P801,A162900,2017,3,9
P801,A163000,2017,6,30
P801,A163100,2017,0,6
P801,A163200,2017,6,60
P801,A163300,2017,3,18
P801,A163500,2017,3,45
P801,A163600,2017,6,30
P801,A163700,2017,6,15
P801,A163800,2017,0,0
P801,A164200,2017,3,6
P801,A164300,2017,0,0
P801,A164400,2017,3,45
P801,A164700,2017,0,35
P801,A164800,2017,0,6
P801,A165200,2017,3,0
P801,A165300,2017,6,40
P801,A165400,2017,0,0
P801,A165500,2017,3,30
P801,A165700,2017,6,35
P801,A165800,2017,0,21
P801,A165900,2017,0,25
P801,A166000,2017,6,85
P801,A166100,2017,3,6
P801,A166300,2017,3,25
P801,A166400,2017,0,0
P801,A166500,2017,0,3
P801,A166700,2017,0,15
P801,A166900,2017,3,6
P801,A167100,2017,6,25
P801,A167200,2017,0,3
P801,A167400,2017,0,12
P801,A167500,2017,3,3
P801,A167700,2017,3,40
P801,A167800,2017,0,0
P801,A168100,2017,0,9
P801,A168200,2017,0,6
P801,A168500,2017,3,18
P801,A168600,2017,3,3
P801,A168800,2017,3,18
P801,A168900,2017,0,0
P801,A169000,2017,0,3
P801,A169100,2017,3,12
P801,A169200,2017,3,25
P801,A169500,2017,0,15
P801,A169600,2017,0,18
P801,A169700,2017,0,6
P801,A169800,2017,3,0
P801,A170000,2017,0,0
P801,A170100,2017,0,12
P801,A170400,2017,0,6
P801,A170500,2017,3,3
P801,A170600,2017,0,0
P801,A170700,2017,0,0
P801,A171100,2017,3,9
P801,A171200,2017,6,15
P801,A171400,2017,6,25
P801,A171500,2017,0,18
P801,A171600,2017,3,15
P801,A171700,2017,3,6
P801,A171800,2017,3,9
P801,A171900,2017,0,3
P801,A172000,2017,3,30
P801,A172100,2017,3,15
P801,A172300,2017,3,21
P801,A172400,2017,3,15
P801,A172600,2017,0,0
P801,A172800,2017,3,35
P801,A173000,2017,3,9
P801,A173100,2017,0,6
P801,A173200,2017,6,35
P801,A173500,2017,0,0
P801,A173700,2017,3,3
P801,A173800,2017,3,12
P801,A173900,2017,3,15
P801,A174000,2017,6,40
P801,A174100,2017,3,40
P801,A174300,2017,0,0
P801,A174400,2017,0,15
P801,A174500,2017,3,0
P801,A174700,2017,3,6
P801,A174800,2017,3,6
P801,A174900,2017,3,9
P801,A175000,2017,6,55
P801,A175100,2017,0,0
P801,A175200,2017,0,18
P801,A175300,2017,0,35
P801,A175600,2017,0,15
P801,A175700,2017,3,3
P801,A175800,2017,3,12
P801,A175900,2017,3,25
P801,A176000,2017,3,45
P801,A176100,2017,0,30
P801,A176200,2017,3,35
P801,A176300,2017,6,100
P801,A176400,2017,0,9
P801,A176500,2017,3,9
P801,A176600,2017,6,35
P801,A176700,2017,3,30
P801,A176800,2017,3,9
P801,A177100,2017,3,18
P801,A177200,2017,3,30
P801,A177300,2017,0,12
P801,A177400,2017,3,9
P801,A177500,2017,3,15
P801,A177700,2017,0,40
P801,A177900,2017,0,18
P801,A178000,2017,3,25
P801,A178100,2017,0,6
P801,A178200,2017,6,40
P801,A178300,2017,3,85
P801,A178400,2017,3,9
P801,A178500,2017,3,6
P801,A178600,2017,0,9
P801,A178700,2017,6,40
P801,A178800,2017,3,9
P801,A178900,2017,9,95
P801,A179000,2017,0,9
P801,A179100,2017,0,3
P801,A179200,2017,0,20
P801,A179300,2017,3,50
P801,A179500,2017,6,85
P801,A179600,2017,3,30
P801,A179700,2017,0,25
P801,A179800,2017,3,9
P801,A180000,2017,3,9
P801,A180100,2017,0,3
P801,A180200,2017,3,35
P801,A180300,2017,0,3
P801,A180400,2017,6,45
P801,A180500,2017,3,25
P801,A180600,2017,3,6
P801,A180700,2017,0,25
P801,A180900,2017,0,9
P801,A181000,2017,0,25
P801,A181100,2017,3,9
P801,A181200,2017,3,6
P801,A181400,2017,0,6
P801,A181800,2017,3,3
P801,A181900,2017,0,0
P801,A182600,2017,3,21
P801,A182700,2017,3,12
P801,A182800,2017,0,9
P801,A183000,2017,0,9
P801,A183200,2017,0,60
P801,A183300,2017,0,18
P801,A183500,2017,6,12
P801,A183600,2017,3,18
P801,A183900,2017,0,6
P801,A184000,2017,3,20
P801,A184100,2017,3,15
P801,A184200,2017,0,9
P801,A184400,2017,3,30
P801,A184600,2017,0,0
P801,A184800,2017,3,12
P801,A184900,2017,0,0
P801,A185000,2017,0,0
P801,A185200,2017,3,9
P801,A185500,2017,3,40
P801,A185600,2017,0,3
P801,A185700,2017,3,0
P801,A185800,2017,0,18
P801,A185900,2017,3,0
P801,A186000,2017,6,70
P801,A186100,2017,0,9
P801,A186200,2017,3,12
P801,A186400,2017,0,12
P801,A186500,2017,0,9
P801,A186600,2017,6,30
P801,A186700,2017,3,35
P801,A186800,2017,3,25
P801,A187000,2017,0,3
P801,A187100,2017,0,6
P801,A187200,2017,3,20
P801,A187300,2017,3,3
P801,A187400,2017,3,40
P801,A187500,2017,0,6
P801,A187700,2017,6,6
P801,A187900,2017,0,6
P801,A188000,2017,0,15
P801,A188200,2017,3,0
P801,A188400,2017,3,25
P801,A188500,2017,0,6
P801,A188600,2017,3,35
P801,A188700,2017,0,6
P801,A188800,2017,3,35
P801,A188900,2017,0,35
P801,A189100,2017,6,18
P801,A189300,2017,3,18
P801,A189500,2017,0,3
P801,A189600,2017,3,6
P801,A189700,2017,3,25
P801,A190200,2017,3,15
P801,A190500,2017,3,12
P801,A190600,2017,3,30
P801,A190800,2017,0,3
P801,A190900,2017,0,6
P801,A191000,2017,3,3
P801,A191200,2017,3,18
P801,A191300,2017,0,6
P801,A191400,2017,6,50
P801,A191600,2017,0,3
P801,A191700,2017,3,3
P801,A191900,2017,0,3
P801,A192000,2017,6,18
P801,A192100,2017,6,50
P801,A192300,2017,3,12
P801,A192500,2017,3,9
P801,A192600,2017,3,0
P801,A193000,2017,3,40
P801,A193100,2017,3,30
P801,A193200,2017,3,21
P801,A193300,2017,3,15
P801,A193400,2017,0,0
P801,A193500,2017,3,60
P801,A193600,2017,6,25
P801,A193700,2017,3,21
P801,A193800,2017,3,55
P801,A193900,2017,3,45
P801,A194200,2017,0,0
P801,A194300,2017,3,12
P801,A194400,2017,3,6
P801,A194600,2017,3,12
P801,A194700,2017,3,15
P801,A194800,2017,6,90
P801,A195000,2017,0,9
P801,A195200,2017,0,25
P801,A195300,2017,3,12
P801,A195400,2017,6,25
P801,A195500,2017,0,60
P801,A195700,2017,0,3
P801,A195800,2017,0,25
P801,A195900,2017,0,30
P801,A196000,2017,3,25
P801,A196100,2017,3,9
P801,A196300,2017,0,9
P801,A196600,2017,3,15
P801,A196700,2017,0,18
P801,A196800,2017,0,0
P801,A196900,2017,3,25
P801,A197000,2017,6,30
P801,A197200,2017,0,15
P801,A197300,2017,6,70
P801,A197400,2017,6,25
P801,A197500,2017,0,25
P801,A197900,2017,3,9
P801,A198000,2017,3,3
P801,A198100,2017,3,20
P801,A198200,2017,0,30
P801,A198500,2017,3,12
P801,A198600,2017,6,80
P801,A198700,2017,3,21
P801,A198800,2017,0,6
P801,A198900,2017,0,3
P801,A199000,2017,0,6
P801,A199100,2017,0,18
P801,A199300,2017,0,9
P801,A199400,2017,3,9
P801,A199500,2017,0,25
